instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type,time_category
1,2011-01-01,Spring,0,1,0,0,6,0,Cerah,0.24,0.2879,0.81,0.0,3,13,16,Dingin,Akhir Pekan,Off-Peak/Night
2,2011-01-01,Spring,0,1,1,0,6,0,Cerah,0.22,0.2727,0.8,0.0,8,32,40,Dingin,Akhir Pekan,Off-Peak/Night
3,2011-01-01,Spring,0,1,2,0,6,0,Cerah,0.22,0.2727,0.8,0.0,5,27,32,Dingin,Akhir Pekan,Off-Peak/Night
4,2011-01-01,Spring,0,1,3,0,6,0,Cerah,0.24,0.2879,0.75,0.0,3,10,13,Dingin,Akhir Pekan,Off-Peak/Night
5,2011-01-01,Spring,0,1,4,0,6,0,Cerah,0.24,0.2879,0.75,0.0,0,1,1,Dingin,Akhir Pekan,Off-Peak/Night
6,2011-01-01,Spring,0,1,5,0,6,0,Berawan,0.24,0.2576,0.75,0.0896,0,1,1,Dingin,Akhir Pekan,Off-Peak/Night
7,2011-01-01,Spring,0,1,6,0,6,0,Cerah,0.22,0.2727,0.8,0.0,2,0,2,Dingin,Akhir Pekan,Morning Peak
8,2011-01-01,Spring,0,1,7,0,6,0,Cerah,0.2,0.2576,0.86,0.0,1,2,3,Dingin,Akhir Pekan,Morning Peak
9,2011-01-01,Spring,0,1,8,0,6,0,Cerah,0.24,0.2879,0.75,0.0,1,7,8,Dingin,Akhir Pekan,Morning Peak
10,2011-01-01,Spring,0,1,9,0,6,0,Cerah,0.32,0.3485,0.76,0.0,8,6,14,Sedang,Akhir Pekan,Morning Peak
11,2011-01-01,Spring,0,1,10,0,6,0,Cerah,0.38,0.3939,0.76,0.2537,12,24,36,Sedang,Akhir Pekan,Morning Peak
12,2011-01-01,Spring,0,1,11,0,6,0,Cerah,0.36,0.3333,0.81,0.2836,26,30,56,Sedang,Akhir Pekan,Mid-day
13,2011-01-01,Spring,0,1,12,0,6,0,Cerah,0.42,0.4242,0.77,0.2836,29,55,84,Sedang,Akhir Pekan,Mid-day
14,2011-01-01,Spring,0,1,13,0,6,0,Berawan,0.46,0.4545,0.72,0.2985,47,47,94,Sedang,Akhir Pekan,Mid-day
15,2011-01-01,Spring,0,1,14,0,6,0,Berawan,0.46,0.4545,0.72,0.2836,35,71,106,Sedang,Akhir Pekan,Mid-day
16,2011-01-01,Spring,0,1,15,0,6,0,Berawan,0.44,0.4394,0.77,0.2985,40,70,110,Sedang,Akhir Pekan,Mid-day
17,2011-01-01,Spring,0,1,16,0,6,0,Berawan,0.42,0.4242,0.82,0.2985,41,52,93,Sedang,Akhir Pekan,Evening Peak
18,2011-01-01,Spring,0,1,17,0,6,0,Berawan,0.44,0.4394,0.82,0.2836,15,52,67,Sedang,Akhir Pekan,Evening Peak
19,2011-01-01,Spring,0,1,18,0,6,0,Hujan Ringan,0.42,0.4242,0.88,0.2537,9,26,35,Sedang,Akhir Pekan,Evening Peak
20,2011-01-01,Spring,0,1,19,0,6,0,Hujan Ringan,0.42,0.4242,0.88,0.2537,6,31,37,Sedang,Akhir Pekan,Evening Peak
21,2011-01-01,Spring,0,1,20,0,6,0,Berawan,0.4,0.4091,0.87,0.2537,11,25,36,Sedang,Akhir Pekan,Evening Peak
22,2011-01-01,Spring,0,1,21,0,6,0,Berawan,0.4,0.4091,0.87,0.194,3,31,34,Sedang,Akhir Pekan,Off-Peak/Night
23,2011-01-01,Spring,0,1,22,0,6,0,Berawan,0.4,0.4091,0.94,0.2239,11,17,28,Sedang,Akhir Pekan,Off-Peak/Night
24,2011-01-01,Spring,0,1,23,0,6,0,Berawan,0.46,0.4545,0.88,0.2985,15,24,39,Sedang,Akhir Pekan,Off-Peak/Night
25,2011-01-02,Spring,0,1,0,0,0,0,Berawan,0.46,0.4545,0.88,0.2985,4,13,17,Sedang,Akhir Pekan,Off-Peak/Night
26,2011-01-02,Spring,0,1,1,0,0,0,Berawan,0.44,0.4394,0.94,0.2537,1,16,17,Sedang,Akhir Pekan,Off-Peak/Night
