instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type
1,2011-01-01,Spring,0,1,0,0,6,0,Cerah,0.24,0.2879,0.81,0.0,3,13,16,Dingin,Akhir Pekan
2,2011-01-01,Spring,0,1,1,0,6,0,Cerah,0.22,0.2727,0.8,0.0,8,32,40,Dingin,Akhir Pekan
3,2011-01-01,Spring,0,1,2,0,6,0,Cerah,0.22,0.2727,0.8,0.0,5,27,32,Dingin,Akhir Pekan
4,2011-01-01,Spring,0,1,3,0,6,0,Cerah,0.24,0.2879,0.75,0.0,3,10,13,Dingin,Akhir Pekan
5,2011-01-01,Spring,0,1,4,0,6,0,Cerah,0.24,0.2879,0.75,0.0,0,1,1,Dingin,Akhir Pekan
6,2011-01-01,Spring,0,1,5,0,6,0,Berawan,0.24,0.2576,0.75,0.0896,0,1,1,Dingin,Akhir Pekan
7,2011-01-01,Spring,0,1,6,0,6,0,Cerah,0.22,0.2727,0.8,0.0,2,0,2,Dingin,Akhir Pekan
8,2011-01-01,Spring,0,1,7,0,6,0,Cerah,0.2,0.2576,0.86,0.0,1,2,3,Dingin,Akhir Pekan
9,2011-01-01,Spring,0,1,8,0,6,0,Cerah,0.24,0.2879,0.75,0.0,1,7,8,Dingin,Akhir Pekan
10,2011-01-01,Spring,0,1,9,0,6,0,Cerah,0.32,0.3485,0.76,0.0,8,6,14,Sedang,Akhir Pekan
11,2011-01-01,Spring,0,1,10,0,6,0,Cerah,0.38,0.3939,0.76,0.2537,12,24,36,Sedang,Akhir Pekan
12,2011-01-01,Spring,0,1,11,0,6,0,Cerah,0.36,0.3333,0.81,0.2836,26,30,56,Sedang,Akhir Pekan
13,2011-01-01,Spring,0,1,12,0,6,0,Cerah,0.42,0.4242,0.77,0.2836,29,55,84,Sedang,Akhir Pekan
14,2011-01-01,Spring,0,1,13,0,6,0,Berawan,0.46,0.4545,0.72,0.2985,47,47,94,Sedang,Akhir Pekan
15,2011-01-01,Spring,0,1,14,0,6,0,Berawan,0.46,0.4545,0.72,0.2836,35,71,106,Sedang,Akhir Pekan
16,2011-01-01,Spring,0,1,15,0,6,0,Berawan,0.44,0.4394,0.77,0.2985,40,70,110,Sedang,Akhir Pekan
17,2011-01-01,Spring,0,1,16,0,6,0,Berawan,0.42,0.4242,0.82,0.2985,41,52,93,Sedang,Akhir Pekan
18,2011-01-01,Spring,0,1,17,0,6,0,Berawan,0.44,0.4394,0.82,0.2836,15,52,67,Sedang,Akhir Pekan
19,2011-01-01,Spring,0,1,18,0,6,0,Hujan Ringan,0.42,0.4242,0.88,0.2537,9,26,35,Sedang,Akhir Pekan
20,2011-01-01,Spring,0,1,19,0,6,0,Hujan Ringan,0.42,0.4242,0.88,0.2537,6,31,37,Sedang,Akhir Pekan
21,2011-01-01,Spring,0,1,20,0,6,0,Berawan,0.4,0.4091,0.87,0.2537,11,25,36,Sedang,Akhir Pekan
22,2011-01-01,Spring,0,1,21,0,6,0,Berawan,0.4,0.4091,0.87,0.194,3,31,34,Sedang,Akhir Pekan
23,2011-01-01,Spring,0,1,22,0,6,0,Berawan,0.4,0.4091,0.94,0.2239,11,17,28,Sedang,Akhir Pekan
24,2011-01-01,Spring,0,1,23,0,6,0,Berawan,0.46,0.4545,0.88,0.2985,15,24,39,Sedang,Akhir Pekan
25,2011-01-02,Spring,0,1,0,0,0,0,Berawan,0.46,0.4545,0.88,0.2985,4,13,17,Sedang,Akhir Pekan
26,2011-01-02,Spring,0,1,1,0,0,0,Berawan,0.44,0.4394,0.94,0.2537,1,16,17,Sedang,Akhir Pekan
27,2011-01-02,Spring,0,1,2,0,0,0,Berawan,0.42,0.4242,1.0,0.2836,1,8,9,Sedang,Akhir Pekan
28,2011-01-02,Spring,0,1,3,0,0,0,Berawan,0.46,0.4545,0.94,0.194,2,4,6,Sedang,Akhir Pekan
29,2011-01-02,Spring,0,1,4,0,0,0,Berawan,0.46,0.4545,0.94,0.194,2,1,3,Sedang,Akhir Pekan
30,2011-01-02,Spring,0,1,6,0,0,0,Hujan Ringan,0.42,0.4242,0.77,0.2985,0,2,2,Sedang,Akhir Pekan
31,2011-01-02,Spring,0,1,7,0,0,0,Berawan,0.4,0.4091,0.76,0.194,0,1,1,Sedang,Akhir Pekan
32,2011-01-02,Spring,0,1,8,0,0,0,Hujan Ringan,0.4,0.4091,0.71,0.2239,0,8,8,Sedang,Akhir Pekan
33,2011-01-02,Spring,0,1,9,0,0,0,Berawan,0.38,0.3939,0.76,0.2239,1,19,20,Sedang,Akhir Pekan
34,2011-01-02,Spring,0,1,10,0,0,0,Berawan,0.36,0.3485,0.81,0.2239,7,46,53,Sedang,Akhir Pekan
35,2011-01-02,Spring,0,1,11,0,0,0,Berawan,0.36,0.3333,0.71,0.2537,16,54,70,Sedang,Akhir Pekan
36,2011-01-02,Spring,0,1,12,0,0,0,Berawan,0.36,0.3333,0.66,0.2985,20,73,93,Sedang,Akhir Pekan
37,2011-01-02,Spring,0,1,13,0,0,0,Berawan,0.36,0.3485,0.66,0.1343,11,64,75,Sedang,Akhir Pekan
38,2011-01-02,Spring,0,1,14,0,0,0,Hujan Ringan,0.36,0.3485,0.76,0.194,4,55,59,Sedang,Akhir Pekan
39,2011-01-02,Spring,0,1,15,0,0,0,Hujan Ringan,0.34,0.3333,0.81,0.1642,19,55,74,Sedang,Akhir Pekan
40,2011-01-02,Spring,0,1,16,0,0,0,Hujan Ringan,0.34,0.3333,0.71,0.1642,9,67,76,Sedang,Akhir Pekan
41,2011-01-02,Spring,0,1,17,0,0,0,Cerah,0.34,0.3333,0.57,0.194,7,58,65,Sedang,Akhir Pekan
42,2011-01-02,Spring,0,1,18,0,0,0,Berawan,0.36,0.3333,0.46,0.3284,10,43,53,Sedang,Akhir Pekan
43,2011-01-02,Spring,0,1,19,0,0,0,Cerah,0.32,0.2879,0.42,0.4478,1,29,30,Sedang,Akhir Pekan
44,2011-01-02,Spring,0,1,20,0,0,0,Cerah,0.3,0.2727,0.39,0.3582,5,17,22,Sedang,Akhir Pekan
45,2011-01-02,Spring,0,1,21,0,0,0,Cerah,0.26,0.2273,0.44,0.3284,11,20,31,Sedang,Akhir Pekan
46,2011-01-02,Spring,0,1,22,0,0,0,Cerah,0.24,0.2121,0.44,0.2985,0,9,9,Dingin,Akhir Pekan
47,2011-01-02,Spring,0,1,23,0,0,0,Cerah,0.22,0.2273,0.47,0.1642,0,8,8,Dingin,Akhir Pekan
48,2011-01-03,Spring,0,1,0,0,1,1,Cerah,0.22,0.197,0.44,0.3582,0,5,5,Dingin,Hari Kerja
49,2011-01-03,Spring,0,1,1,0,1,1,Cerah,0.2,0.1667,0.44,0.4179,0,2,2,Dingin,Hari Kerja
50,2011-01-03,Spring,0,1,4,0,1,1,Cerah,0.16,0.1364,0.47,0.3881,0,1,1,Dingin,Hari Kerja
51,2011-01-03,Spring,0,1,5,0,1,1,Cerah,0.16,0.1364,0.47,0.2836,0,3,3,Dingin,Hari Kerja
52,2011-01-03,Spring,0,1,6,0,1,1,Cerah,0.14,0.1061,0.5,0.3881,0,30,30,Dingin,Hari Kerja
53,2011-01-03,Spring,0,1,7,0,1,1,Cerah,0.14,0.1364,0.5,0.194,1,63,64,Dingin,Hari Kerja
54,2011-01-03,Spring,0,1,8,0,1,1,Cerah,0.14,0.1212,0.5,0.2836,1,153,154,Dingin,Hari Kerja
55,2011-01-03,Spring,0,1,9,0,1,1,Cerah,0.16,0.1364,0.43,0.3881,7,81,88,Dingin,Hari Kerja
56,2011-01-03,Spring,0,1,10,0,1,1,Cerah,0.18,0.1667,0.43,0.2537,11,33,44,Dingin,Hari Kerja
57,2011-01-03,Spring,0,1,11,0,1,1,Cerah,0.2,0.1818,0.4,0.3284,10,41,51,Dingin,Hari Kerja
58,2011-01-03,Spring,0,1,12,0,1,1,Cerah,0.22,0.2121,0.35,0.2985,13,48,61,Dingin,Hari Kerja
59,2011-01-03,Spring,0,1,13,0,1,1,Cerah,0.24,0.2121,0.35,0.2836,8,53,61,Dingin,Hari Kerja
60,2011-01-03,Spring,0,1,14,0,1,1,Cerah,0.26,0.2424,0.3,0.2836,11,66,77,Sedang,Hari Kerja
61,2011-01-03,Spring,0,1,15,0,1,1,Cerah,0.26,0.2424,0.3,0.2537,14,58,72,Sedang,Hari Kerja
62,2011-01-03,Spring,0,1,16,0,1,1,Cerah,0.26,0.2424,0.3,0.2537,9,67,76,Sedang,Hari Kerja
63,2011-01-03,Spring,0,1,17,0,1,1,Cerah,0.24,0.2273,0.3,0.2239,11,146,157,Dingin,Hari Kerja
64,2011-01-03,Spring,0,1,18,0,1,1,Cerah,0.24,0.2576,0.32,0.1045,9,148,157,Dingin,Hari Kerja
65,2011-01-03,Spring,0,1,19,0,1,1,Cerah,0.2,0.2576,0.47,0.0,8,102,110,Dingin,Hari Kerja
66,2011-01-03,Spring,0,1,20,0,1,1,Cerah,0.2,0.2273,0.47,0.1045,3,49,52,Dingin,Hari Kerja
67,2011-01-03,Spring,0,1,21,0,1,1,Cerah,0.18,0.197,0.64,0.1343,3,49,52,Dingin,Hari Kerja
68,2011-01-03,Spring,0,1,22,0,1,1,Cerah,0.14,0.1515,0.69,0.1343,0,20,20,Dingin,Hari Kerja
69,2011-01-03,Spring,0,1,23,0,1,1,Cerah,0.18,0.2121,0.55,0.1045,1,11,12,Dingin,Hari Kerja
70,2011-01-04,Spring,0,1,0,0,2,1,Cerah,0.16,0.1818,0.55,0.1045,0,5,5,Dingin,Hari Kerja
71,2011-01-04,Spring,0,1,1,0,2,1,Cerah,0.16,0.1818,0.59,0.1045,0,2,2,Dingin,Hari Kerja
72,2011-01-04,Spring,0,1,2,0,2,1,Cerah,0.14,0.1515,0.63,0.1343,0,1,1,Dingin,Hari Kerja
73,2011-01-04,Spring,0,1,4,0,2,1,Cerah,0.14,0.1818,0.63,0.0896,0,2,2,Dingin,Hari Kerja
74,2011-01-04,Spring,0,1,5,0,2,1,Cerah,0.12,0.1515,0.68,0.1045,0,4,4,Dingin,Hari Kerja
75,2011-01-04,Spring,0,1,6,0,2,1,Cerah,0.12,0.1515,0.74,0.1045,0,36,36,Dingin,Hari Kerja
76,2011-01-04,Spring,0,1,7,0,2,1,Cerah,0.12,0.1515,0.74,0.1343,2,92,94,Dingin,Hari Kerja
77,2011-01-04,Spring,0,1,8,0,2,1,Cerah,0.14,0.1515,0.69,0.1642,2,177,179,Dingin,Hari Kerja
78,2011-01-04,Spring,0,1,9,0,2,1,Cerah,0.16,0.1515,0.64,0.2239,2,98,100,Dingin,Hari Kerja
79,2011-01-04,Spring,0,1,10,0,2,1,Berawan,0.16,0.1364,0.69,0.3284,5,37,42,Dingin,Hari Kerja
80,2011-01-04,Spring,0,1,11,0,2,1,Cerah,0.22,0.2121,0.51,0.2985,7,50,57,Dingin,Hari Kerja
81,2011-01-04,Spring,0,1,12,0,2,1,Cerah,0.22,0.2273,0.51,0.1642,12,66,78,Dingin,Hari Kerja
82,2011-01-04,Spring,0,1,13,0,2,1,Cerah,0.24,0.2273,0.56,0.194,18,79,97,Dingin,Hari Kerja
83,2011-01-04,Spring,0,1,14,0,2,1,Cerah,0.26,0.2576,0.52,0.2239,9,54,63,Sedang,Hari Kerja
84,2011-01-04,Spring,0,1,15,0,2,1,Cerah,0.28,0.2727,0.52,0.2537,17,48,65,Sedang,Hari Kerja
85,2011-01-04,Spring,0,1,16,0,2,1,Cerah,0.3,0.2879,0.49,0.2537,15,68,83,Sedang,Hari Kerja
86,2011-01-04,Spring,0,1,17,0,2,1,Cerah,0.28,0.2727,0.48,0.2239,10,202,212,Sedang,Hari Kerja
87,2011-01-04,Spring,0,1,18,0,2,1,Cerah,0.26,0.2576,0.48,0.194,3,179,182,Sedang,Hari Kerja
88,2011-01-04,Spring,0,1,19,0,2,1,Cerah,0.24,0.2576,0.48,0.1045,2,110,112,Dingin,Hari Kerja
89,2011-01-04,Spring,0,1,20,0,2,1,Cerah,0.24,0.2576,0.48,0.1045,1,53,54,Dingin,Hari Kerja
90,2011-01-04,Spring,0,1,21,0,2,1,Cerah,0.22,0.2727,0.64,0.0,0,48,48,Dingin,Hari Kerja
91,2011-01-04,Spring,0,1,22,0,2,1,Cerah,0.22,0.2576,0.64,0.0896,1,34,35,Dingin,Hari Kerja
92,2011-01-04,Spring,0,1,23,0,2,1,Cerah,0.2,0.2273,0.69,0.0896,2,9,11,Dingin,Hari Kerja
